Repository Name,Stars,Forks,Language,Repository URL,Created At,Updated At,Year,Repo age days,Repo age years,Star Growth Rate,Fork Growth Rate,Activity Score
conductor,22932,617,Java,https://github.com/conductor-oss/conductor,2023-12-08 06:06:09+00:00,2025-05-29 01:59:02+00:00,2023,537,1.4712328767123288,15586.927374301675,419.37616387337056,11036.662011173183
DeepSeek-V3,97227,15798,Python,https://github.com/deepseek-ai/DeepSeek-V3,2024-12-26 09:52:40+00:00,2025-05-29 02:33:52+00:00,2024,153,0.4191780821917808,231946.76470588235,37688.03921568627,173669.1470588235
browser-use,61790,6922,Python,https://github.com/browser-use/browser-use,2024-10-31 16:00:56+00:00,2025-05-29 02:32:55+00:00,2024,209,0.5726027397260274,107910.76555023924,12088.66028708134,79164.13397129187
markitdown,58062,2989,Python,https://github.com/microsoft/markitdown,2024-11-13 19:56:40+00:00,2025-05-29 02:17:30+00:00,2024,196,0.536986301369863,108125.66326530612,5566.25,77357.83928571428
OpenHands,56670,6365,Python,https://github.com/All-Hands-AI/OpenHands,2024-03-13 03:33:31+00:00,2025-05-29 02:22:06+00:00,2024,441,1.2082191780821918,46903.74149659864,5268.083900226758,34413.04421768707
FreeDomain,56362,1115,HTML,https://github.com/DigitalPlatDev/FreeDomain,2024-05-30 13:23:00+00:00,2025-05-29 02:20:48+00:00,2024,363,0.9945205479452055,56672.53443526171,1121.1432506887052,40007.11707988981
grok-1,50298,8356,Python,https://github.com/xai-org/grok-1,2024-03-17 08:53:38+00:00,2025-05-28 23:10:53+00:00,2024,437,1.1972602739726028,42010.91533180778,6979.267734553775,31501.421052631576
servers,49692,5669,JavaScript,https://github.com/modelcontextprotocol/servers,2024-11-19 01:10:17+00:00,2025-05-29 02:31:18+00:00,2024,191,0.5232876712328767,94961.15183246075,10833.42931937173,69722.83507853404
GPT-SoVITS,46900,5158,Python,https://github.com/RVC-Boss/GPT-SoVITS,2024-01-14 18:05:21+00:00,2025-05-29 02:17:17+00:00,2024,500,1.36986301369863,34237.0,3765.34,25095.501999999997
cline,44697,5359,TypeScript,https://github.com/cline/cline,2024-07-06 07:28:10+00:00,2025-05-29 02:30:15+00:00,2024,326,0.8931506849315068,50044.18711656442,6000.107361963191,36830.96319018405
crawl4ai,44502,4175,Python,https://github.com/unclecode/crawl4ai,2024-05-09 09:48:50+00:00,2025-05-29 02:16:25+00:00,2024,384,1.0520547945205478,42300.07812500001,3968.424479166667,30800.582031250004
maybe,44414,3246,Ruby,https://github.com/maybe-finance/maybe,2024-01-01 22:23:46+00:00,2025-05-29 02:15:47+00:00,2024,513,1.4054794520547946,31600.604288499024,2309.53216374269,22813.28265107212
ladybird,43025,1822,C++,https://github.com/LadybirdBrowser/ladybird,2024-05-30 09:18:10+00:00,2025-05-29 02:19:42+00:00,2024,363,0.9945205479452055,43262.052341597795,1832.0385674931129,30833.04820936639
firecrawl,39021,3583,TypeScript,https://github.com/mendableai/firecrawl,2024-04-15 21:02:29+00:00,2025-05-29 02:32:45+00:00,2024,408,1.1178082191780823,34908.49264705882,3205.379901960784,25397.558823529405
docs,36706,404,MDX,https://github.com/inkonchain/docs,2024-05-07 16:49:36+00:00,2025-05-28 23:16:30+00:00,2024,386,1.0575342465753426,34709.0414507772,382.020725388601,24410.935233160617
node,36665,582,Shell,https://github.com/inkonchain/node,2024-05-13 23:20:40+00:00,2025-05-28 23:16:30+00:00,2024,380,1.0410958904109588,35217.69736842105,559.0263157894738,24820.09605263158
ink-kit,36569,403,TypeScript,https://github.com/inkonchain/ink-kit,2024-11-04 16:32:17+00:00,2025-05-28 23:16:30+00:00,2024,205,0.5616438356164384,65110.65853658536,717.5365853658536,45792.72195121951
ChatTTS,36387,3934,Python,https://github.com/2noise/ChatTTS,2024-05-27 18:26:49+00:00,2025-05-29 02:30:44+00:00,2024,366,1.0027397260273974,36287.58196721311,3923.2513661202183,26578.28278688524
windows,35509,2571,Shell,https://github.com/dockur/windows,2024-01-14 13:09:40+00:00,2025-05-29 02:11:46+00:00,2024,500,1.36986301369863,25921.57,1876.8300000000002,18708.147999999997
MoneyPrinterTurbo,34852,4940,Python,https://github.com/harry0703/MoneyPrinterTurbo,2024-03-11 02:57:34+00:00,2025-05-29 02:31:22+00:00,2024,444,1.2164383561643837,28650.855855855854,4061.0360360360355,21273.909909909908
MinerU,34257,2763,Python,https://github.com/opendatalab/MinerU,2024-02-29 08:52:34+00:00,2025-05-29 02:26:17+00:00,2024,454,1.2438356164383562,27541.420704845816,2221.354625550661,19945.40088105727
ai-hedge-fund,33605,5801,Python,https://github.com/virattt/ai-hedge-fund,2024-11-29 16:30:01+00:00,2025-05-29 02:27:41+00:00,2024,180,0.4931506849315068,68143.47222222222,11763.138888888889,51229.37222222221
awesome-llm-apps,32889,3737,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,2024-04-29 05:30:25+00:00,2025-05-29 02:25:10+00:00,2024,394,1.0794520547945206,30468.236040609136,3461.9416243654823,22366.34771573604
puter,32802,2432,JavaScript,https://github.com/HeyPuter/puter,2024-03-03 01:44:32+00:00,2025-05-29 02:06:48+00:00,2024,452,1.2383561643835617,26488.340707964602,1963.8938053097345,19131.00663716814
desktop,31916,879,C++,https://github.com/zen-browser/desktop,2024-03-28 00:05:55+00:00,2025-05-29 02:26:19+00:00,2024,427,1.16986301369863,27281.826697892273,751.3700234192038,19322.689695550354
shardeum,31894,686,TypeScript,https://github.com/shardeum/shardeum,2024-04-16 22:37:25+00:00,2025-05-28 20:14:07+00:00,2024,407,1.115068493150685,28602.727272727272,615.2088452088452,20206.471744471743
fabric,31322,3238,JavaScript,https://github.com/danielmiessler/fabric,2024-01-03 23:18:31+00:00,2025-05-29 00:43:53+00:00,2024,511,1.4,22372.857142857145,2312.857142857143,16354.857142857143
docling,30664,1945,Python,https://github.com/docling-project/docling,2024-07-09 07:50:26+00:00,2025-05-29 02:26:56+00:00,2024,323,0.8849315068493151,34651.2693498452,2197.9102167182664,24915.261609907117
llama3,28742,3389,Python,https://github.com/meta-llama/llama3,2024-03-15 17:57:00+00:00,2025-05-29 02:27:22+00:00,2024,439,1.2027397260273973,23897.107061503415,2817.7334851936216,17573.294988610476
exo,28272,1769,Python,https://github.com/exo-explore/exo,2024-06-24 18:36:22+00:00,2025-05-29 02:22:16+00:00,2024,338,0.9260273972602739,30530.414201183434,1910.310650887574,21944.383136094675
Jobs_Applier_AI_Agent_AIHawk,28218,4228,Python,https://github.com/feder-cr/Jobs_Applier_AI_Agent_AIHawk,2024-08-04 12:15:06+00:00,2025-05-28 23:25:59+00:00,2024,297,0.8136986301369863,34678.68686868687,5196.026936026936,25833.888888888887
cherry-studio,27388,2355,TypeScript,https://github.com/CherryHQ/cherry-studio,2024-05-24 01:56:26+00:00,2025-05-29 02:26:41+00:00,2024,370,1.0136986301369864,27017.89189189189,2323.1756756756754,19609.477027027024
llm.c,26722,3068,Cuda,https://github.com/karpathy/llm.c,2024-04-08 16:58:11+00:00,2025-05-28 23:52:53+00:00,2024,415,1.1369863013698631,23502.48192771084,2698.3614457831322,17261.245783132526
Open-Sora,26546,2572,Python,https://github.com/hpcaitech/Open-Sora,2024-02-20 03:01:34+00:00,2025-05-29 02:07:36+00:00,2024,464,1.2712328767123289,20882.090517241377,2023.2327586206895,15224.433189655168
Folo,26271,1131,TypeScript,https://github.com/RSSNext/Folo,2024-04-08 03:23:35+00:00,2025-05-29 01:02:20+00:00,2024,415,1.1369863013698631,23105.819277108432,994.734939759036,16472.493975903613
graphrag,25479,2591,Python,https://github.com/microsoft/graphrag,2024-03-27 17:57:52+00:00,2025-05-29 02:08:55+00:00,2024,427,1.16986301369863,21779.473067915693,2214.7892271662763,15910.067915690866
composio,25368,4419,Python,https://github.com/ComposioHQ/composio,2024-02-23 13:58:27+00:00,2025-05-29 00:43:26+00:00,2024,460,1.2602739726027397,20128.956521739132,3506.380434782609,15142.183695652175
glance,24640,947,Go,https://github.com/glanceapp/glance,2024-04-27 18:55:38+00:00,2025-05-29 00:58:09+00:00,2024,396,1.084931506849315,22711.111111111113,872.8661616161617,16159.637626262625
storm,24412,2181,Python,https://github.com/stanford-oval/storm,2024-03-24 16:23:39+00:00,2025-05-29 02:14:59+00:00,2024,430,1.178082191780822,20721.81395348837,1851.313953488372,15060.663953488369
PDFMathTranslate,24164,2073,Python,https://github.com/Byaidu/PDFMathTranslate,2024-09-06 06:56:03+00:00,2025-05-29 02:15:34+00:00,2024,264,0.7232876712328767,33408.56060606061,2866.0795454545455,24245.816287878788
kotaemon,22354,1769,Python,https://github.com/Cinnamon/kotaemon,2024-03-25 08:16:42+00:00,2025-05-28 17:31:33+00:00,2024,429,1.1753424657534246,19019.13752913753,1505.0932400932402,13764.924242424242
OmniParser,22228,1866,Jupyter Notebook,https://github.com/microsoft/OmniParser,2024-09-20 05:18:18+00:00,2025-05-29 02:24:17+00:00,2024,250,0.684931506849315,32452.88,2724.36,23534.324
void,22206,1405,TypeScript,https://github.com/voideditor/void,2024-09-11 02:37:00+00:00,2025-05-29 02:29:49+00:00,2024,260,0.7123287671232876,31173.807692307695,1972.4038461538462,22413.38653846154
Perplexica,22092,2265,TypeScript,https://github.com/ItzCrazyKns/Perplexica,2024-04-09 10:51:32+00:00,2025-05-29 00:33:41+00:00,2024,414,1.1342465753424658,19477.246376811596,1996.9202898550725,14233.148550724638
ai-agents-for-beginners,21944,5876,Jupyter Notebook,https://github.com/microsoft/ai-agents-for-beginners,2024-11-28 10:42:52+00:00,2025-05-29 02:28:43+00:00,2024,181,0.4958904109589041,44251.71270718232,11849.39226519337,34531.01657458563
go-cursor-help,21938,2697,Shell,https://github.com/yuaotian/go-cursor-help,2024-12-09 07:07:09+00:00,2025-05-29 02:22:44+00:00,2024,170,0.4657534246575342,47102.17647058824,5790.617647058823,34708.708823529414
flux,21838,1549,Python,https://github.com/black-forest-labs/flux,2024-08-01 09:04:19+00:00,2025-05-29 02:30:09+00:00,2024,300,0.821917808219178,26569.56666666667,1884.6166666666668,19164.081666666665
Qwen3,21726,1443,Shell,https://github.com/QwenLM/Qwen3,2024-02-05 05:45:08+00:00,2025-05-29 02:23:03+00:00,2024,478,1.3095890410958904,16589.937238493723,1101.8723849372386,11943.517782426778
valkey,21628,825,C,https://github.com/valkey-io/valkey,2024-03-22 00:42:17+00:00,2025-05-29 02:30:51+00:00,2024,433,1.1863013698630136,18231.45496535797,695.4387990762125,12970.650115473443
openui,21428,1986,TypeScript,https://github.com/wandb/openui,2024-03-17 23:46:16+00:00,2025-05-29 00:37:43+00:00,2024,437,1.1972602739726028,17897.52860411899,1658.787185354691,13025.9061784897
minimind,21374,2518,Python,https://github.com/jingyaogong/minimind,2024-07-27 04:34:12+00:00,2025-05-29 02:32:45+00:00,2024,305,0.8356164383561644,25578.72131147541,3013.344262295082,18809.10819672131
daytona,20486,2335,TypeScript,https://github.com/daytonaio/daytona,2024-02-06 08:21:20+00:00,2025-05-29 01:32:20+00:00,2024,477,1.3068493150684932,15675.87002096436,1786.740041928721,11509.131027253667
dokploy,20428,1100,TypeScript,https://github.com/Dokploy/dokploy,2024-04-19 07:49:30+00:00,2025-05-29 02:20:45+00:00,2024,404,1.106849315068493,18455.9900990099,993.811881188119,13217.336633663366
typescript-go,20407,631,Go,https://github.com/microsoft/typescript-go,2024-09-19 20:25:12+00:00,2025-05-29 02:30:40+00:00,2024,251,0.6876712328767123,29675.517928286856,917.5896414342631,21048.139442231077
ha_xiaomi_home,19879,1017,Python,https://github.com/XiaoMi/ha_xiaomi_home,2024-09-09 02:14:48+00:00,2025-05-29 01:22:01+00:00,2024,262,0.7178082191780822,27694.02671755725,1416.8129770992366,19810.862595419847
BitNet,19868,1488,Python,https://github.com/microsoft/BitNet,2024-08-05 09:07:38+00:00,2025-05-29 00:17:42+00:00,2024,296,0.810958904109589,24499.391891891893,1834.8648648648648,17700.033783783783
swarm,19843,2105,Python,https://github.com/openai/swarm,2024-02-22 20:53:54+00:00,2025-05-28 23:48:55+00:00,2024,461,1.263013698630137,15710.835140997831,1666.648590021692,11497.579175704988
Scrapegraph-ai,19801,1678,Python,https://github.com/ScrapeGraphAI/Scrapegraph-ai,2024-01-27 16:54:38+00:00,2025-05-29 01:38:17+00:00,2024,487,1.3342465753424657,14840.58521560575,1257.6386036960987,10765.701232032854
MiniCPM-o,19496,1406,Python,https://github.com/OpenBMB/MiniCPM-o,2024-01-29 05:30:33+00:00,2025-05-29 01:21:03+00:00,2024,485,1.3287671232876712,14672.247422680413,1058.1237113402062,10588.01030927835
smolagents,19353,1678,Python,https://github.com/huggingface/smolagents,2024-12-05 11:28:04+00:00,2025-05-29 02:29:27+00:00,2024,174,0.4767123287671233,40596.81034482759,3519.942528735632,29473.749999999996
devika,19285,2554,Python,https://github.com/stitionai/devika,2024-03-21 03:03:21+00:00,2025-05-29 02:25:23+00:00,2024,434,1.189041095890411,16218.951612903225,2147.9493087557603,11997.650921658986
react-scan,18407,289,TypeScript,https://github.com/aidenybai/react-scan,2024-09-02 21:52:12+00:00,2025-05-28 21:29:50+00:00,2024,268,0.7342465753424657,25069.235074626868,393.60074626865674,17666.5447761194
surya,17495,1157,Python,https://github.com/VikParuchuri/surya,2024-01-10 05:17:42+00:00,2025-05-29 02:28:49+00:00,2024,504,1.3808219178082193,12669.990079365078,837.906746031746,9120.365079365076
Janus,17307,2240,Python,https://github.com/deepseek-ai/Janus,2024-10-18 03:48:16+00:00,2025-05-28 21:43:25+00:00,2024,222,0.6082191780821918,28455.2027027027,3682.8828828828828,21023.506756756753
karakeep,17230,694,TypeScript,https://github.com/karakeep-app/karakeep,2024-02-06 12:28:31+00:00,2025-05-29 02:16:57+00:00,2024,477,1.3068493150684932,13184.381551362683,531.0482180293501,9388.381551362681
LightRAG,16833,2312,Python,https://github.com/HKUDS/LightRAG,2024-10-02 11:57:54+00:00,2025-05-29 02:18:13+00:00,2024,238,0.6520547945205479,25815.31512605042,3545.714285714286,19134.43487394958
chartdb,16687,867,TypeScript,https://github.com/chartdb/chartdb,2024-08-05 07:19:19+00:00,2025-05-29 01:41:50+00:00,2024,296,0.810958904109589,20576.875,1069.1047297297298,14724.543918918916
repomix,16372,710,TypeScript,https://github.com/yamadashy/repomix,2024-07-13 07:11:32+00:00,2025-05-29 02:03:43+00:00,2024,319,0.873972602739726,18732.852664576803,812.3824451410659,13356.711598746082
RAG_Techniques,16350,1625,Jupyter Notebook,https://github.com/NirDiamant/RAG_Techniques,2024-07-13 16:08:36+00:00,2025-05-29 01:37:49+00:00,2024,319,0.873972602739726,18707.6802507837,1859.3260188087775,13653.173981191221
RagaAI-Catalyst,16193,3777,Python,https://github.com/raga-ai-hub/RagaAI-Catalyst,2024-08-26 12:13:15+00:00,2025-05-29 02:18:25+00:00,2024,275,0.7534246575342466,21492.52727272727,5013.109090909091,16548.701818181817
SWE-agent,15983,1643,Python,https://github.com/SWE-agent/SWE-agent,2024-04-02 04:09:47+00:00,2025-05-29 01:13:17+00:00,2024,421,1.1534246575342466,13856.995249406174,1424.4536817102137,10127.232779097385
eliza,15954,5201,TypeScript,https://github.com/elizaOS/eliza,2024-07-09 07:55:40+00:00,2025-05-29 02:29:29+00:00,2024,323,0.8849315068493151,18028.513931888545,5877.2910216718265,14383.147058823528
ProxmoxVE,15869,1344,Shell,https://github.com/community-scripts/ProxmoxVE,2024-11-01 14:06:43+00:00,2025-05-29 01:49:55+00:00,2024,208,0.5698630136986301,27847.04326923077,2358.4615384615386,20200.46875
iptv-api,15794,4344,Python,https://github.com/Guovin/iptv-api,2024-02-04 11:22:59+00:00,2025-05-29 02:31:48+00:00,2024,479,1.3123287671232877,12035.09394572025,3310.1461377870564,9417.609603340292
pykan,15689,1484,Jupyter Notebook,https://github.com/KindXiaoming/pykan,2024-04-27 21:25:35+00:00,2025-05-28 22:34:12+00:00,2024,396,1.084931506849315,14460.820707070707,1367.828282828283,10532.922979797979
sam2,15603,1782,Jupyter Notebook,https://github.com/facebookresearch/sam2,2024-07-29 21:48:23+00:00,2025-05-29 02:14:10+00:00,2024,303,0.8301369863013699,18795.69306930693,2146.6336633663364,13800.975247524751
Thinking-Claude,15141,1756,TypeScript,https://github.com/richards199999/Thinking-Claude,2024-11-13 10:19:21+00:00,2025-05-29 02:11:32+00:00,2024,196,0.536986301369863,28196.25,3270.1020408163263,20718.405612244896
LivePortrait,15125,1621,Python,https://github.com/KwaiVGI/LivePortrait,2024-07-03 16:15:03+00:00,2025-05-29 02:27:05+00:00,2024,329,0.9013698630136986,16780.01519756839,1798.373860182371,12285.522796352585
llama3-from-scratch,14978,1268,Jupyter Notebook,https://github.com/naklecha/llama3-from-scratch,2024-05-19 15:54:35+00:00,2025-05-28 12:35:38+00:00,2024,374,1.0246575342465754,14617.566844919786,1237.4866310160428,10603.542780748661
screenpipe,14842,1089,TypeScript,https://github.com/mediar-ai/screenpipe,2024-06-19 13:23:56+00:00,2025-05-29 02:23:25+00:00,2024,343,0.9397260273972603,15793.96501457726,1158.8483965014577,11403.430029154519
bolt.new,14815,12374,TypeScript,https://github.com/stackblitz/bolt.new,2024-09-24 16:07:49+00:00,2025-05-28 23:11:45+00:00,2024,246,0.673972602739726,21981.60569105691,18359.79674796748,20895.06300813008
sglang,14714,1863,Python,https://github.com/sgl-project/sglang,2024-01-08 04:15:52+00:00,2025-05-29 01:25:42+00:00,2024,506,1.3863013698630138,10613.85375494071,1343.8636363636363,7832.856719367587
awesome-shadcn-ui,14689,862,JavaScript,https://github.com/birobirobiro/awesome-shadcn-ui,2024-02-05 19:48:57+00:00,2025-05-29 02:04:43+00:00,2024,478,1.3095890410958904,11216.495815899581,658.2217573221758,8049.013598326359
better-auth,14246,968,TypeScript,https://github.com/better-auth/better-auth,2024-05-19 21:40:04+00:00,2025-05-29 02:18:33+00:00,2024,374,1.0246575342465754,13903.181818181818,944.7058823529412,10015.639037433155
ktransformers,14185,1005,Python,https://github.com/kvcache-ai/ktransformers,2024-07-26 07:18:28+00:00,2025-05-29 02:23:51+00:00,2024,306,0.8383561643835616,16920.016339869282,1198.7745098039215,12203.643790849674
clay,14155,533,C,https://github.com/nicbarker/clay,2024-07-21 01:40:27+00:00,2025-05-28 21:08:24+00:00,2024,312,0.8547945205479452,16559.535256410254,623.5416666666666,11778.737179487178
CosyVoice,14125,1464,Python,https://github.com/FunAudioLLM/CosyVoice,2024-07-03 02:59:22+00:00,2025-05-29 02:14:32+00:00,2024,330,0.9041095890410958,15623.106060606062,1619.2727272727273,11421.95606060606
avante.nvim,14012,600,Lua,https://github.com/yetone/avante.nvim,2024-08-14 16:45:16+00:00,2025-05-29 01:50:21+00:00,2024,287,0.7863013698630137,17820.1393728223,763.0662020905924,12703.017421602788
superfile,13870,334,Go,https://github.com/yorukot/superfile,2024-03-19 15:49:52+00:00,2025-05-29 01:59:40+00:00,2024,435,1.1917808219178083,11638.045977011494,280.2528735632184,8230.708045977011
xiaozhi-esp32,13815,2685,C++,https://github.com/78/xiaozhi-esp32,2024-08-31 10:08:16+00:00,2025-05-29 02:32:58+00:00,2024,270,0.7397260273972602,18675.833333333336,3629.7222222222226,14162.0
lerobot,13784,1671,Python,https://github.com/huggingface/lerobot,2024-01-26 15:50:41+00:00,2025-05-29 01:48:54+00:00,2024,488,1.336986301369863,10309.754098360656,1249.825819672131,7591.775614754098
mihon,13737,630,Kotlin,https://github.com/mihonapp/mihon,2024-01-15 20:03:57+00:00,2025-05-28 21:25:49+00:00,2024,499,1.367123287671233,10048.10621242485,460.82164328657313,7171.920841683365
